0
359;0
360,1;24810254,1,1
360;0
361,1;24810255,1,2
361;0
362,1;24810262,1,1
362;0
363,1;24810404,1,1
363;0
364,1;24810183,1,1
364;0
365,1;24810185,1,1
365;0
366,1;24810424,1,1
366;0
367,1;24810186,1,2
367;0
368,1;24810184,1,1
368;0
369,1;24810187,1,1
369;0
370,1;24810429,1,1
370;0
371,1;24810207,1,1
371;0
372,1;24810430,1,1
372;0
373,1;24810202,1,1
373;0
374,1;24810431,1,1
374;0
375,1;24810433,1,2
375;0
376,1;24810208,1,1
376;0
377,1;24810210,1,1
377;0
378,1;24810204,1,1
378;0
379,1;24810206,1,1
379;0
380,1;24810203,1,1
380;0
381,1;24810211,1,2
381;0
382,1;24810205,1,1
382;0
383,1;24810191,1,1
383;0
384,1;24810193,1,1
384;0
385,1;24810192,1,1
385;0
386,1;24810195,1,1
386;0
387,1;24810233,1,1
387;0
388,1;24810243,1,1
388;0
389,1;24810235,1,1
389;0
390,1;24810245,1,1
390;0
391,1;24810218,1,1
391;0
392,1;24810229,1,1
392;0
393,1;24810232,1,1
393;0
394,1;24810230,1,1
394;0
395,1;24810219,1,1
395;0
396,1;24810215,1,1
396;0
397,1;24810244,1,1
397;0
398,1;24810216,1,1
398;0
400,1;24810227,1,1
400;0
401,1;24810231,1,1
401;0
402,1;24810228,1,1
402;0
403,1;24810214,1,1
403;0
404,1;24810213,1,1
404;0
405,1;24810220,1,1
405;0
406,1;24810221,1,1
406;0
407,1;24810378,1,1
407;0
408,1;24810377,1,1
408;0
409,1;24810376,1,1
409;0
410,1;24810226,1,1
410;0
411,1;24810040,1,1
411;0
412,1;24810398,1,2
412;0
413,1;24810421,1,3
413;0
414,1;24810381,1,1
414;0
415,1;24810382,1,2
415;0
416,1;24810379,1,1
416;0
417,1;24810190,1,1
417;0
418,1;24810380,1,1
418;0
419,1;24810383,1,3
419;0
420,1;24810056,1,1
420;0
421,1;24810420,1,1
421;0
422;150,712,546,16
423;28,232,204,0
424;114,317,203,0
425;48,358,310,0
426;28,223,195,0
427;6,58,52,0
428;74,798,518,206
429;11,86,75,0
430;47,353,306,0
431;14,289,275,0
432;34,270,236,0
433;23,182,159,0
434;20,152,132,0
7
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
41;0
43;0
44;0
45;0
46;0
47;0
48;0
50;0
51;0
52;0
53;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
121;0
122;0
123;0
124;0
125;0
126;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
145;0
147;0
148;0
149;0
150;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
164;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0
241;0
242;0
247;0
248;0
249;0
250;0
251;0
252;0
253;0
254;0
255;0
256;0
257;0
258;0
259;0
260;0
261;0
262;0
263;0
264;0
265;0
266;0
267;0
268;0
269;0
270;0
271;0
272;0
273;0
274;0
275;0
276;0
277;0
278;0
279;0
280;0
281;0
282;0
283;0
284;0
285;0
286;0
290;0
291;0
292;0
293;0
294;0
295;0
296;0
297;0
298;0
299;0
300;0
301;0
302;0
304;0
312;0
317;0
323;0
341;0
346;0
353;0
355;0
359;0
360;0
361;0
362;0
363;0
371;0
376;0
411;0
412;0
413;0
414;0
415;0
418;0
419;0
420;0
421;0
422,1;24810398,1,2
422,1;24810421,1,3
422,1;24810381,1,1
422,1;24810382,1,2
422,1;24810380,1,1
422,1;24810383,1,3
422,1;24810420,1,1
422;150,712,546,16
428,1;24810315,1,1
428,1;24810313,1,1
428,1;24810414,1,1
428,1;24810409,1,1
428,1;24810415,1,2
428,1;24810310,1,4
428,1;24810322,1,1
428,1;24810371,1,1
428,1;24810317,1,1
428,1;24810325,1,1
428,1;24810335,1,1
428,1;24810320,1,1
428,1;24810417,1,1
428,1;24810413,1,2
428,1;24810263,1,1
428,1;24810256,1,2
428,1;24810257,1,1
428,1;24810260,1,1
428,1;24810254,1,1
428,1;24810255,1,2
428,1;24810262,1,1
428,1;24810404,1,1
428;74,798,518,206
7
291,2;24810315,2,1
291;0
292,2;24810313,2,1
292;0
293,2;24810414,2,1
293;0
294,2;24810409,2,1
294;0
295,2;24810415,2,2
295;0
296,2;24810310,2,4
296;0
297,2;24810322,2,1
297;0
298,2;24810371,2,1
298;0
299,2;24810317,2,1
299;0
300,2;24810325,2,1
300;0
301,2;24810335,2,1
301;0
302,2;24810320,2,1
302;0
304,2;24810417,2,1
304;0
312,2;24810413,2,2
312;0
323,2;24810263,2,1
323;0
341,2;24810256,2,2
341;0
353,2;24810257,2,1
353;0
355,2;24810260,2,1
355;0
360,2;24810254,2,1
360;0
361,2;24810255,2,2
361;0
362,2;24810262,2,1
362;0
363,2;24810404,2,1
363;0
412,2;24810398,2,2
412;0
413,2;24810421,2,3
413;0
414,2;24810381,2,1
414;0
415,2;24810382,2,2
415;0
418,2;24810380,2,1
418;0
419,2;24810383,2,3
419;0
421,2;24810420,2,1
421;0
427;19,71,52,0
431;43,318,275,0
8
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0
241;0
242;0
243;0
244;0
245;0
246;0
247;0
248;0
249;0
250;0
251;0
252;0
253;0
254;0
255;0
256;0
257;0
258;0
259;0
260;0
261;0
262;0
263;0
264;0
265;0
266;0
267;0
268;0
269;0
270;0
271;0
272;0
273;0
274;0
275;0
276;0
277;0
278;0
279;0
280;0
281;0
282;0
283;0
284;0
285;0
286;0
287;0
288;0
289;0
290;0
291;0
292;0
293;0
294;0
295;0
296;0
297;0
298;0
299;0
300;0
301;0
302;0
303;0
304;0
305;0
306;0
307;0
308;0
309;0
310;0
311;0
312;0
313;0
314;0
315;0
316;0
317;0
318;0
319;0
320;0
321;0
322;0
323;0
324;0
325;0
326;0
327;0
328;0
329;0
330;0
331;0
332;0
333;0
334;0
335;0
336;0
337;0
338;0
339;0
340;0
341;0
342;0
343;0
344;0
345;0
346;0
347;0
348;0
349;0
350;0
351;0
352;0
353;0
354;0
355;0
356;0
357;0
358;0
359;0
360;0
361;0
362;0
363;0
364;0
365;0
366;0
367;0
368;0
369;0
370;0
371;0
372;0
373;0
374;0
375;0
376;0
377;0
378;0
379;0
380;0
381;0
382;0
383;0
384;0
385;0
386;0
387;0
388;0
389;0
390;0
391;0
392;0
393;0
394;0
395;0
396;0
397;0
398;0
399;0
400;0
401;0
402;0
403;0
404;0
405;0
406;0
407;0
408;0
409;0
410;0
411;0
412;0
413;0
414;0
415;0
416;0
417;0
418;0
419;0
420;0
421;0
422;72,712,624,16
423;0,232,232,0
424;85,317,232,0
425;0,358,358,0
426;0,223,223,0
427;0,71,71,0
428;0,798,592,206
429;0,86,86,0
430;0,353,353,0
431;0,318,318,0
432;0,270,270,0
433;0,182,182,0
434;0,152,152,0
8
1,1;24810022,1,1
1;0
2,1;24810017,1,1
2;0
3,1;24810020,1,1
3;0
4,1;24810018,1,1
4;0
5,1;24810023,1,1
5;0
6,1;24810407,1,1
6;0
7,1;24810024,1,2
7;0
8,1;24810001,1,1
8;0
9,1;24810021,1,1
9;0
10,1;24810016,1,1
10;0
11,1;24810019,1,1
11;0
12,1;24810406,1,1
12;0
13,1;24810015,1,1
13;0
14,1;24810014,1,1
14;0
15,1;24810013,1,1
15;0
16,1;24810002,1,1
16;0
17,1;24810012,1,1
17;0
18,1;24810003,1,1
18;0
19,1;24810006,1,1
19;0
20,1;24810005,1,1
20;0
21,1;24810004,1,1
21;0
22,1;24810026,1,1
22;0
23,1;24810007,1,1
23;0
24,1;24810009,1,1
24;0
25,1;24810010,1,1
25;0
26,1;24810027,1,1
26;0
27,1;24810008,1,1
27;0
28,1;24810028,1,1
28;0
29,1;24810029,1,1
29;0
30,1;24810011,1,1
30;0
31,1;24810399,1,3
31;0
32,1;24810401,1,1
32;0
33,1;24810043,1,1
33;0
34,1;24810044,1,1
34;0
35,1;24810400,1,1
35;0
36,1;24810264,1,1
36;0
37,1;24810265,1,1
37;0
38,1;24810268,1,1
38;0
39,1;24810272,1,1
39;0
40,1;24810276,1,1
40;0
41,1;24810267,1,1
41;0
42,1;24810274,1,1
42;0
43,1;24810270,1,1
43;0
44,1;24810303,1,1
44;0
45,1;24810287,1,1
45;0
46,1;24810288,1,1
46;0
47,1;24810307,1,1
47;0
48,1;24810306,1,1
48;0
49,1;24810309,1,1
49;0
50,1;24810289,1,1
50;0
51,1;24810290,1,1
51;0
52,1;24810291,1,1
52;0
54,1;24810152,1,1
54;0
55,1;24810151,1,1
55;0
56,1;24810150,1,1
56;0
57,1;24810149,1,1
57;0
58,1;24810148,1,1
58;0
59,1;24810178,1,1
59;0
60,1;24810147,1,1
60;0
61,1;24810138,1,1
61;0
62,1;24810177,1,1
62;0
63,1;24810146,1,1
63;0
64,1;24810139,1,1
64;0
65,1;24810145,1,1
65;0
66,1;24810153,1,1
66;0
67,1;24810170,1,1
67;0
68,1;24810143,1,1
68;0
69,1;24810174,1,1
69;0
70,1;24810179,1,1
70;0
71,1;24810155,1,1
71;0
72,1;24810405,1,1
72;0
73,1;24810142,1,1
73;0
74,1;24810172,1,1
74;0
75,1;24810158,1,1
75;0
76,1;24810156,1,1
76;0
77,1;24810171,1,1
77;0
78,1;24810157,1,1
78;0
79,1;24810115,1,3
79;0
80,1;24810159,1,1
80;0
81,1;24810168,1,1
81;0
82,1;24810169,1,1
82;0
83,1;24810160,1,1
83;0
84,1;24810114,1,1
84;0
85,1;24810166,1,1
85;0
86,1;24810162,1,1
86;0
87,1;24810113,1,1
87;0
88,1;24810161,1,1
88;0
90,1;24810182,1,2
90;0
91,1;24810038,1,1
91;0
92,1;24810422,1,2
92;0
93,1;24810039,1,1
93;0
94,1;24810030,1,1
94;0
95,1;24810035,1,1
95;0
96,1;24810033,1,1
96;0
97,1;24810034,1,1
97;0
98,1;24810037,1,2
98;0
99,1;24810036,1,1
99;0
100,1;24810032,1,1
100;0
101,1;24810031,1,1
101;0
102,1;24810047,1,1
102;0
103,1;24810052,1,1
103;0
104,1;24810397,1,1
104;0
105,1;24810098,1,2
105;0
106,1;24810042,1,1
106;0
107,1;24810394,1,2
107;0
108,1;24810391,1,1
108;0
109,1;24810041,1,3
109;0
110,1;24810167,1,1
110;0
111,1;24810165,1,1
111;0
112,1;24810112,1,1
112;0
113,1;24810111,1,1
113;0
114,1;24810110,1,1
114;0
115,1;24810163,1,1
115;0
116,1;24810103,1,1
116;0
117,1;24810104,1,1
117;0
118,1;24810164,1,1
118;0
119,1;24810109,1,1
119;0
120,1;24810108,1,1
120;0
121,1;24810403,1,1
121;0
122,1;24810102,1,2
122;0
123,1;24810101,1,1
123;0
124,1;24810100,1,1
124;0
125,1;24810105,1,1
125;0
126,1;24810106,1,1
126;0
127,1;24810136,1,1
127;0
128,1;24810189,1,2
128;0
129,1;24810188,1,1
129;0
130,1;24810302,1,1
130;0
131,1;24810299,1,1
131;0
132,1;24810301,1,1
132;0
133,1;24810298,1,1
133;0
134,1;24810300,1,1
134;0
135,1;24810286,1,1
135;0
136,1;24810269,1,1
136;0
137,1;24810292,1,1
137;0
138,1;24810297,1,1
138;0
139,1;24810296,1,1
139;0
141,1;24810295,1,1
141;0
142,1;24810305,1,1
142;0
143,1;24810304,1,1
143;0
144,1;24810308,1,1
144;0
145,1;24810402,1,3
145;0
146,1;24810137,1,1
146;0
147,1;24810127,1,1
147;0
148,1;24810135,1,4
148;0
149,1;24810419,1,2
149;0
150,1;24810418,1,2
150;0
151,1;24810123,1,1
151;0
152,1;24810120,1,1
152;0
153,1;24810125,1,2
153;0
154,1;24810094,1,1
154;0
155,1;24810131,1,1
155;0
156,1;24810088,1,1
156;0
157,1;24810067,1,1
157;0
158,1;24810066,1,1
158;0
159,1;24810130,1,1
159;0
160,1;24810070,1,1
160;0
161,1;24810069,1,1
161;0
162,1;24810134,1,1
162;0
163,1;24810117,1,1
163;0
164,1;24810129,1,1
164;0
165,1;24810141,1,1
165;0
166,1;24810122,1,1
166;0
167,1;24810084,1,1
167;0
168,1;24810068,1,1
168;0
169,1;24810095,1,1
169;0
170,1;24810132,1,1
170;0
171,1;24810089,1,1
171;0
172,1;24810096,1,1
172;0
173,1;24810133,1,1
173;0
174,1;24810124,1,1
174;0
175,1;24810118,1,1
175;0
176,1;24810119,1,1
176;0
177,1;24810121,1,1
177;0
178,1;24810140,1,1
178;0
179,1;24810097,1,1
179;0
180,1;24810076,1,1
180;0
181,1;24810071,1,1
181;0
182,1;24810126,1,1
182;0
183,1;24810128,1,1
183;0
184,1;24810074,1,1
184;0
185,1;24810083,1,1
185;0
186,1;24810082,1,1
186;0
187,1;24810080,1,1
187;0
188,1;24810085,1,1
188;0
189,1;24810065,1,1
189;0
190,1;24810075,1,1
190;0
191,1;24810081,1,1
191;0
192,1;24810426,1,3
192;0
193,1;24810063,1,1
193;0
194,1;24810425,1,1
194;0
195,1;24810385,1,2
195;0
196,1;24810078,1,1
196;0
197,1;24810389,1,1
197;0
198,1;24810062,1,1
198;0
199,1;24810427,1,1
199;0
200,1;24810079,1,1
200;0
201,1;24810061,1,1
201;0
202,1;24810060,1,1
202;0
203,1;24810058,1,1
203;0
204,1;24810059,1,1
204;0
206,1;24810055,1,1
206;0
207,1;24810054,1,1
207;0
208,1;24810086,1,1
208;0
210,1;24810091,1,1
210;0
211,1;24810090,1,1
211;0
212,1;24810072,1,1
212;0
213,1;24810077,1,1
213;0
214,1;24810388,1,1
214;0
215,1;24810048,1,1
215;0
216,1;24810393,1,1
216;0
217,1;24810050,1,1
217;0
219,1;24810045,1,1
219;0
221,1;24810049,1,1
221;0
222,1;24810053,1,1
222;0
223,1;24810051,1,1
223;0
224,1;24810390,1,1
224;0
225,1;24810334,1,1
225;0
226,1;24810336,1,2
226;0
227,1;24810318,1,3
227;0
228,1;24810316,1,3
228;0
229,1;24810372,1,1
229;0
230,1;24810339,1,1
230;0
231,1;24810373,1,2
231;0
232,1;24810370,1,1
232;0
233,1;24810319,1,1
233;0
234,1;24810323,1,1
234;0
235,1;24810338,1,1
235;0
236,1;24810330,1,1
236;0
237,1;24810331,1,1
237;0
238,1;24810329,1,1
238;0
239,1;24810353,1,2
239;0
240,1;24810332,1,1
240;0
241,1;24810328,1,1
241;0
242,1;24810346,1,1
242;0
243,1;24810369,1,1
243;0
244,1;24810367,1,2
244;0
245,1;24810368,1,1
245;0
246,1;24810428,1,4
246;0
247,1;24810449,1,1
247;0
248,1;24810342,1,1
248;0
249,1;24810450,1,2
249;0
250,1;24810443,1,1
250;0
251,1;24810445,1,1
251;0
252,1;24810440,1,1
252;0
253,1;24810344,1,1
253;0
254,1;24810364,1,2
254;0
255,1;24810441,1,1
255;0
256,1;24810444,1,1
256;0
257,1;24810442,1,1
257;0
258,1;24810446,1,1
258;0
259,1;24810447,1,2
259;0
260,1;24810341,1,2
260;0
261,1;24810343,1,2
261;0
262,1;24810448,1,1
262;0
263,1;24810345,1,1
263;0
264,1;24810333,1,2
264;0
265,1;24810439,1,2
265;0
266,1;24810348,1,1
266;0
267,1;24810347,1,1
267;0
268,1;24810363,1,1
268;0
269,1;24810362,1,1
269;0
270,1;24810327,1,1
270;0
271,1;24810326,1,1
271;0
272,1;24810349,1,1
272;0
273,1;24810352,1,1
273;0
274,1;24810350,1,1
274;0
275,1;24810337,1,1
275;0
276,1;24810351,1,1
276;0
277,1;24810360,1,1
277;0
278,1;24810324,1,1
278;0
280,1;24810355,1,1
280;0
281,1;24810358,1,1
281;0
282,1;24810357,1,1
282;0
283,1;24810354,1,1
283;0
284,1;24810356,1,1
284;0
285,1;24810321,1,1
285;0
286,1;24810314,1,2
286;0
287,1;24810437,1,1
287;0
288,1;24810436,1,1
288;0
289,1;24810438,1,2
289;0
290,1;24810416,1,1
290;0
291,1;24810315,1,1
291;0
292,1;24810313,1,1
292;0
293,1;24810414,1,2
293;0
294,1;24810409,1,1
294;0
295,1;24810415,1,2
295;0
296,1;24810310,1,2
296;0
297,1;24810322,1,1
297;0
298,1;24810371,1,1
298;0
299,1;24810317,1,1
299;0
300,1;24810325,1,1
300;0
301,1;24810335,1,1
301;0
302,1;24810320,1,1
302;0
303,1;24810423,1,2
303;0
304,1;24810417,1,2
304;0
305,1;24810434,1,1
305;0
306,1;24810432,1,1
306;0
307,1;24810435,1,1
307;0
308,1;24810410,1,3
308;0
309,1;24810209,1,1
309;0
310,1;24810411,1,1
310;0
311,1;24810250,1,4
311;0
312,1;24810413,1,2
312;0
313,1;24810212,1,1
313;0
314,1;24810247,1,2
314;0
315,1;24810248,1,1
315;0
316,1;24810249,1,1
316;0
317,1;24810266,1,1
317;0
318,1;24810241,1,1
318;0
319,1;24810242,1,1
319;0
320,1;24810239,1,1
320;0
321,1;24810238,1,1
321;0
322,1;24810282,1,1
322;0
323,1;24810263,1,2
323;0
324,1;24810281,1,1
324;0
325,1;24810237,1,1
325;0
326,1;24810280,1,1
326;0
327,1;24810236,1,1
327;0
328,1;24810285,1,1
328;0
329,1;24810279,1,1
329;0
330,1;24810278,1,1
330;0
331,1;24810283,1,1
331;0
332,1;24810284,1,1
332;0
333,1;24810234,1,1
333;0
334,1;24810275,1,1
334;0
335,1;24810273,1,1
335;0
336,1;24810271,1,1
336;0
337,1;24810277,1,1
337;0
338,1;24810412,1,1
338;0
339,1;24810374,1,1
339;0
340,1;24810200,1,1
340;0
341,1;24810256,1,1
341;0
342,1;24810201,1,2
342;0
343,1;24810196,1,1
343;0
344,1;24810194,1,1
344;0
346,1;24810261,1,2
346;0
347,1;24810222,1,1
347;0
348,1;24810224,1,1
348;0
349,1;24810197,1,1
349;0
350,1;24810199,1,1
350;0
351,1;24810225,1,2
351;0
352,1;24810198,1,1
352;0
353,1;24810257,1,1
353;0
354,1;24810180,1,1
354;0
355,1;24810260,1,1
355;0
356,1;24810176,1,1
356;0
357,1;24810175,1,1
357;0
358,1;24810173,1,1
358;0
359,1;24810253,1,3
359;0
360,1;24810254,1,1
360;0
361,1;24810255,1,1
361;0
362,1;24810262,1,1
362;0
363,1;24810404,1,1
363;0
364,1;24810183,1,1
364;0
365,1;24810185,1,1
365;0
366,1;24810424,1,1
366;0
367,1;24810186,1,1
367;0
368,1;24810184,1,1
368;0
369,1;24810187,1,1
369;0
370,1;24810429,1,1
370;0
371,1;24810207,1,1
371;0
372,1;24810430,1,2
372;0
373,1;24810202,1,1
373;0
374,1;24810431,1,1
374;0
375,1;24810433,1,2
375;0
376,1;24810208,1,1
376;0
377,1;24810210,1,1
377;0
378,1;24810204,1,1
378;0
379,1;24810206,1,1
379;0
380,1;24810203,1,1
380;0
381,1;24810211,1,1
381;0
382,1;24810205,1,1
382;0
383,1;24810191,1,1
383;0
384,1;24810193,1,1
384;0
385,1;24810192,1,1
385;0
386,1;24810195,1,1
386;0
387,1;24810233,1,1
387;0
388,1;24810243,1,1
388;0
389,1;24810235,1,1
389;0
390,1;24810245,1,1
390;0
391,1;24810218,1,1
391;0
392,1;24810229,1,1
392;0
393,1;24810232,1,1
393;0
394,1;24810230,1,1
394;0
395,1;24810219,1,1
395;0
396,1;24810215,1,1
396;0
397,1;24810244,1,1
397;0
398,1;24810216,1,1
398;0
400,1;24810227,1,1
400;0
401,1;24810231,1,1
401;0
402,1;24810228,1,1
402;0
403,1;24810214,1,1
403;0
404,1;24810213,1,1
404;0
405,1;24810220,1,1
405;0
406,1;24810221,1,1
406;0
407,1;24810378,1,1
407;0
408,1;24810377,1,1
408;0
409,1;24810376,1,1
409;0
410,1;24810226,1,1
410;0
411,1;24810040,1,1
411;0
412,1;24810398,1,1
412;0
413,1;24810421,1,3
413;0
414,1;24810381,1,2
414;0
415,1;24810382,1,2
415;0
416,1;24810379,1,5
416;0
417,1;24810190,1,1
417;0
418,1;24810380,1,1
418;0
419,1;24810383,1,3
419;0
420,1;24810056,1,1
420;0
421,1;24810420,1,1
421;0
422;150,805,624,31
423;28,260,232,0
424;126,358,232,0
425;46,404,358,0
426;30,253,223,0
427;6,77,71,0
428;74,901,592,235
429;10,96,86,0
430;40,393,353,0
431;14,332,318,0
432;33,303,270,0
433;22,204,182,0
434;20,172,152,0
8
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
41;0
43;0
44;0
45;0
46;0
47;0
48;0
50;0
51;0
52;0
53;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
121;0
122;0
123;0
124;0
125;0
126;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
145;0
147;0
148;0
149;0
150;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
164;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0
241;0
242;0
247;0
248;0
249;0
250;0
251;0
252;0
253;0
254;0
255;0
256;0
257;0
258;0
259;0
260;0
261;0
262;0
263;0
264;0
265;0
266;0
267;0
268;0
269;0
270;0
271;0
272;0
273;0
274;0
275;0
276;0
277;0
278;0
279;0
280;0
281;0
282;0
283;0
284;0
285;0
286;0
290;0
291;0
292;0
293;0
294;0
295;0
296;0
297;0
298;0
299;0
300;0
301;0
302;0
304;0
312;0
317;0
323;0
341;0
346;0
353;0
355;0
359;0
360;0
361;0
362;0
363;0
371;0
376;0
411;0
412;0
413;0
414;0
415;0
418;0
419;0
420;0
421;0
422,1;24810208,1,1
422,1;24810040,1,1
422,1;24810398,1,1
422,1;24810421,1,3
422,1;24810381,1,2
422,1;24810382,1,2
422,1;24810380,1,1
422,1;24810383,1,3
422,1;24810420,1,1
422;150,805,624,31
428,1;24810416,1,1
428,1;24810315,1,1
428,1;24810313,1,1
428,1;24810414,1,2
428,1;24810409,1,1
428,1;24810415,1,2
428,1;24810310,1,2
428,1;24810322,1,1
428,1;24810371,1,1
428,1;24810317,1,1
428,1;24810325,1,1
428,1;24810335,1,1
428,1;24810320,1,1
428,1;24810417,1,2
428,1;24810413,1,2
428,1;24810263,1,2
428,1;24810256,1,1
428,1;24810257,1,1
428,1;24810260,1,1
428,1;24810254,1,1
428,1;24810255,1,1
428,1;24810262,1,1
428,1;24810404,1,1
428;74,901,592,235
8
290,2;24810416,2,1
290;0
291,2;24810315,2,1
291;0
292,2;24810313,2,1
292;0
293,2;24810414,2,2
293;0
294,2;24810409,2,1
294;0
295,2;24810415,2,2
295;0
296,2;24810310,2,2
296;0
297,2;24810322,2,1
297;0
298,2;24810371,2,1
298;0
299,2;24810317,2,1
299;0
300,2;24810325,2,1
300;0
301,2;24810335,2,1
301;0
302,2;24810320,2,1
302;0
304,2;24810417,2,2
304;0
312,2;24810413,2,2
312;0
323,2;24810263,2,2
323;0
341,2;24810256,2,1
341;0
353,2;24810257,2,1
353;0
355,2;24810260,2,1
355;0
360,2;24810254,2,1
360;0
361,2;24810255,2,1
361;0
362,2;24810262,2,1
362;0
363,2;24810404,2,1
363;0
376,2;24810208,2,1
376;0
411,2;24810040,2,1
411;0
412,2;24810398,2,1
412;0
413,2;24810421,2,3
413;0
414,2;24810381,2,2
414;0
415,2;24810382,2,2
415;0
418,2;24810380,2,1
418;0
419,2;24810383,2,3
419;0
421,2;24810420,2,1
421;0
423;29,261,232,0
427;20,91,71,0
431;43,361,318,0
9
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
