0
846;0
847,1;24230128,1,1
847;0
848,1;24230129,1,1
848;0
849,1;24230130,1,1
849;0
850,1;24230326,1,1
850;0
851,1;24250284,1,1
851;0
852,1;24250217,1,1
852;0
853,1;24250218,1,1
853;0
854,1;24230694,1,1
854;0
855,1;24230693,1,1
855;0
856,1;24230688,1,1
856;0
857,1;24230695,1,1
857;0
858,1;24230692,1,1
858;0
859,1;24230907,1,1
859;0
860,1;24230725,1,1
860;0
861,1;24230724,1,1
861;0
862,1;24230721,1,1
862;0
863,1;24230959,1,1
863;0
864,1;24230960,1,1
864;0
865,1;24230958,1,1
865;0
866,1;24230942,1,1
866;0
867,1;24230945,1,1
867;0
868,1;24230947,1,1
868;0
869,1;24230944,1,1
869;0
870,1;24230946,1,1
870;0
871,1;24230964,1,1
871;0
872,1;24230963,1,1
872;0
873,1;24230962,1,1
873;0
874,1;24230961,1,2
874;0
875,1;24230398,1,1
875;0
876,1;24230399,1,1
876;0
877,1;24230400,1,1
877;0
878,1;24230409,1,1
878;0
879,1;24230391,1,1
879;0
880,1;24230407,1,1
880;0
881,1;24230408,1,1
881;0
882,1;24230413,1,1
882;0
883,1;24230957,1,1
883;0
884,1;24230687,1,1
884;0
885,1;24230743,1,1
885;0
886,1;24230762,1,1
886;0
887,1;24230948,1,1
887;0
888,1;24230949,1,1
888;0
889,1;24230392,1,1
889;0
890,1;24230393,1,1
890;0
891,1;24230394,1,1
891;0
892,1;24230395,1,1
892;0
893,1;24230401,1,2
893;0
894,1;24230402,1,1
894;0
895,1;24230403,1,1
895;0
896,1;24230404,1,1
896;0
897,1;24230405,1,1
897;0
898,1;24230950,1,1
898;0
899,1;24230951,1,1
899;0
900,1;24230952,1,1
900;0
901,1;24230953,1,1
901;0
902,1;24230954,1,1
902;0
903,1;24230955,1,1
903;0
904,1;24230956,1,1
904;0
905,1;24231020,1,1
905;0
906,1;24231019,1,1
906;0
907,1;24230030,1,1
907;0
908,1;24230031,1,1
908;0
909,1;24231018,1,1
909;0
910,1;24230029,1,1
910;0
911,1;24230028,1,3
911;0
912,1;24230025,1,1
912;0
913,1;24230809,1,1
913;0
914,1;24230026,1,1
914;0
915,1;24230024,1,1
915;0
916,1;24230020,1,1
916;0
917,1;24230023,1,1
917;0
918,1;24230022,1,1
918;0
919,1;24230021,1,1
919;0
920,1;24230018,1,1
920;0
921,1;24230019,1,1
921;0
922,1;24230017,1,1
922;0
923,1;24230093,1,1
923;0
924,1;24230889,1,1
924;0
925,1;24230016,1,1
925;0
926,1;24230015,1,1
926;0
927,1;24230092,1,1
927;0
928,1;24230091,1,1
928;0
929,1;24230014,1,1
929;0
930,1;24230013,1,1
930;0
931,1;24230891,1,1
931;0
932,1;24230012,1,1
932;0
933,1;24230894,1,1
933;0
934,1;24230893,1,1
934;0
935,1;24230097,1,1
935;0
936,1;24230807,1,1
936;0
937,1;24230808,1,1
937;0
938,1;24230810,1,1
938;0
939,1;24230811,1,1
939;0
940,1;24230812,1,1
940;0
941,1;24230885,1,1
941;0
942,1;24230886,1,1
942;0
943,1;24230887,1,1
943;0
944,1;24230888,1,1
944;0
945,1;24230895,1,1
945;0
946,1;24230896,1,1
946;0
947,1;24230897,1,1
947;0
948,1;24230899,1,1
948;0
949,1;24230840,1,1
949;0
950,1;24230151,1,1
950;0
951,1;24230839,1,2
951;0
952,1;24230148,1,1
952;0
953,1;24230139,1,1
953;0
954,1;24230140,1,1
954;0
955,1;24230137,1,1
955;0
956,1;24230135,1,1
956;0
957,1;24230141,1,1
957;0
958,1;24230143,1,1
958;0
959,1;24230136,1,1
959;0
960,1;24230138,1,1
960;0
961,1;24230142,1,1
961;0
962,1;24230123,1,1
962;0
963,1;24230124,1,1
963;0
964,1;24230121,1,1
964;0
965,1;24230122,1,1
965;0
966,1;24230120,1,1
966;0
967,1;24230837,1,1
967;0
968,1;24230118,1,1
968;0
969,1;24230836,1,1
969;0
970,1;24230119,1,1
970;0
971,1;24230117,1,1
971;0
972,1;24230116,1,1
972;0
973,1;24230115,1,2
973;0
974,1;24230110,1,1
974;0
975,1;24230112,1,1
975;0
976,1;24230111,1,1
976;0
977,1;24230113,1,1
977;0
978,1;24230037,1,1
978;0
979,1;24230144,1,1
979;0
980,1;24230145,1,1
980;0
981,1;24230146,1,1
981;0
982,1;24230034,1,1
982;0
983,1;24230035,1,1
983;0
984,1;24230036,1,1
984;0
985,1;24230149,1,1
985;0
986,1;24230150,1,1
986;0
987,1;24230125,1,1
987;0
988,1;24231025,1,1
988;0
989,1;24230834,1,1
989;0
990,1;24230835,1,1
990;0
991,1;24230827,1,1
991;0
992,1;24230360,1,1
992;0
993,1;24230766,1,1
993;0
994,1;24230826,1,1
994;0
995,1;24230361,1,1
995;0
996,1;24230363,1,1
996;0
997,1;24230823,1,1
997;0
998,1;24230362,1,1
998;0
999,1;24230767,1,1
999;0
1000,1;24230369,1,1
1000;0
1001,1;24230825,1,1
1001;0
1002,1;24230824,1,1
1002;0
1003,1;24230364,1,1
1003;0
1004,1;24230367,1,1
1004;0
1005,1;24230368,1,1
1005;0
1006,1;24230365,1,1
1006;0
1007,1;24230371,1,1
1007;0
1008,1;24230289,1,1
1008;0
1009,1;24230295,1,1
1009;0
1010,1;24230294,1,1
1010;0
1011,1;24230286,1,1
1011;0
1012,1;24230297,1,1
1012;0
1013,1;24230288,1,1
1013;0
1014,1;24231111,1,1
1014;0
1015,1;24230306,1,1
1015;0
1016,1;24230296,1,1
1016;0
1017,1;24231034,1,1
1017;0
1018,1;24230287,1,1
1018;0
1019,1;24230303,1,1
1019;0
1020,1;24230305,1,1
1020;0
1021,1;24230311,1,1
1021;0
1022,1;24230310,1,1
1022;0
1023,1;24231030,1,1
1023;0
1024,1;24230312,1,1
1024;0
1025,1;24230313,1,1
1025;0
1026,1;24230314,1,1
1026;0
1027,1;24230131,1,1
1027;0
1028,1;24230298,1,1
1028;0
1029,1;24230304,1,1
1029;0
1030,1;24230299,1,1
1030;0
1031,1;24250227,1,1
1031;0
1032,1;24250225,1,1
1032;0
1033,1;24250283,1,1
1033;0
1034,1;24250282,1,1
1034;0
1035,1;24250228,1,1
1035;0
1036,1;24250233,1,1
1036;0
1037,1;24250196,1,1
1037;0
1038,1;24250209,1,1
1038;0
1039,1;24250208,1,1
1039;0
1040,1;24250210,1,1
1040;0
1041,1;24250211,1,1
1041;0
1042,1;24250198,1,1
1042;0
1043,1;24250197,1,1
1043;0
1044,1;24250194,1,1
1044;0
1045,1;24250207,1,1
1045;0
1046,1;24250199,1,1
1046;0
1047,1;24250200,1,1
1047;0
1048,1;24250234,1,1
1048;0
1049,1;24250230,1,1
1049;0
1050,1;24250231,1,1
1050;0
1051,1;24250232,1,1
1051;0
1052,1;24250235,1,1
1052;0
1053,1;24230328,1,1
1053;0
1054,1;24230838,1,1
1054;0
1055,1;24230325,1,1
1055;0
1056,1;24230322,1,1
1056;0
1057,1;24230324,1,1
1057;0
1058,1;24230323,1,1
1058;0
1059,1;24230337,1,1
1059;0
1060,1;24230330,1,1
1060;0
1061,1;24230339,1,1
1061;0
1062,1;24230336,1,1
1062;0
1063,1;24230338,1,1
1063;0
1064,1;24230331,1,1
1064;0
1065,1;24230340,1,1
1065;0
1066,1;24230335,1,1
1066;0
1067,1;24231022,1,2
1067;0
1068,1;24231026,1,1
1068;0
1069,1;24231029,1,1
1069;0
1070,1;24230821,1,1
1070;0
1071,1;24231027,1,1
1071;0
1072,1;24230828,1,1
1072;0
1073,1;24230829,1,1
1073;0
1074,1;24230822,1,1
1074;0
1075,1;24230830,1,1
1075;0
1076,1;24231023,1,1
1076;0
1077,1;24231024,1,1
1077;0
1078,1;24231028,1,1
1078;0
1079,1;24230817,1,1
1079;0
1080,1;24230818,1,1
1080;0
1081,1;24230819,1,1
1081;0
1082,1;24230820,1,1
1082;0
1083,1;24230165,1,1
1083;0
1084,1;24230843,1,1
1084;0
1085,1;24230178,1,1
1085;0
1086,1;24230182,1,1
1086;0
1087,1;24230169,1,1
1087;0
1088,1;24230177,1,2
1088;0
1089,1;24230168,1,2
1089;0
1090,1;24230164,1,1
1090;0
1091,1;24230166,1,1
1091;0
1092,1;24230183,1,1
1092;0
1093,1;24230163,1,1
1093;0
1094,1;24230173,1,2
1094;0
1095,1;24230170,1,1
1095;0
1096,1;24230161,1,1
1096;0
1097,1;24230162,1,1
1097;0
1098,1;24230285,1,1
1098;0
1099,1;24230176,1,1
1099;0
1100,1;24230171,1,1
1100;0
1101,1;24230172,1,1
1101;0
1102,1;24230174,1,1
1102;0
1103,1;24230175,1,1
1103;0
1104,1;24230160,1,1
1104;0
1105,1;24230158,1,1
1105;0
1106,1;24230159,1,1
1106;0
1107,1;24231032,1,1
1107;0
1108,1;24230155,1,1
1108;0
1110,1;24230870,1,1
1110;0
1111,1;24230154,1,1
1111;0
1112,1;24230152,1,1
1112;0
1113,1;24230153,1,1
1113;0
1114,1;24230872,1,1
1114;0
1115,1;24230882,1,1
1115;0
1116,1;24230884,1,1
1116;0
1117;139,270,131,0
1118;36,70,34,0
1119;28,55,27,0
1120;97,187,90,0
1121;7,14,7,0
1122;19,38,19,0
1123;15,29,14,0
1124;2,4,2,0
1125;17,33,16,0
1126;3,6,3,0
1127;72,142,70,0
1129;42,83,41,0
1130;44,84,40,0
1131;293,413,120,0
1132;2,4,2,0
1133;81,159,78,0
1134;32,64,32,0
1135;78,154,76,0
1137;116,221,105,0
1138;15,30,15,0
1139;16,32,16,0
1140;30,56,26,0
1141;23,47,24,0
1142;19,37,18,0
1143;45,84,39,0
1144;30,58,28,0
1145;5,11,6,0
1146;8,15,7,0
2
1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;0
67;0
68;0
69;0
70;0
71;0
72;0
73;0
74;0
75;0
76;0
77;0
78;0
79;0
80;0
81;0
82;0
83;0
84;0
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;0
98;0
99;0
100;0
101;0
102;0
103;0
104;0
105;0
106;0
107;0
108;0
109;0
110;0
111;0
112;0
113;0
114;0
115;0
116;0
117;0
118;0
119;0
120;0
121;0
122;0
123;0
124;0
125;0
126;0
127;0
128;0
129;0
130;0
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;0
139;0
140;0
141;0
142;0
143;0
144;0
145;0
146;0
147;0
148;0
149;0
150;0
151;0
152;0
153;0
154;0
155;0
156;0
157;0
158;0
159;0
160;0
161;0
162;0
163;0
164;0
165;0
166;0
167;0
168;0
169;0
170;0
171;0
172;0
173;0
174;0
175;0
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;0
184;0
185;0
186;0
187;0
188;0
189;0
190;0
191;0
192;0
193;0
194;0
195;0
196;0
197;0
198;0
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;0
217;0
218;0
219;0
220;0
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;0
230;0
231;0
232;0
233;0
234;0
235;0
236;0
237;0
238;0
239;0
240;0
241;0
242;0
243;0
244;0
245;0
246;0
247;0
248;0
249;0
250;0
251;0
252;0
253;0
254;0
255;0
256;0
257;0
258;0
259;0
260;0
261;0
262;0
263;0
264;0
265;0
266;0
267;0
268;0
269;0
270;0
271;0
272;0
273;0
274;0
275;0
276;0
277;0
278;0
279;0
280;0
281;0
282;0
283;0
284;0
285;0
286;0
287;0
288;0
289;0
290;0
291;0
292;0
293;0
294;0
295;0
296;0
297;0
298;0
299;0
300;0
301;0
302;0
303;0
304;0
305;0
306;0
307;0
308;0
309;0
310;0
311;0
312;0
313;0
314;0
315;0
316;0
317;0
318;0
319;0
320;0
321;0
322;0
323;0
324;0
325;0
326;0
327;0
328;0
329;0
330;0
331;0
332;0
333;0
334;0
335;0
336;0
337;0
338;0
339;0
340;0
341;0
342;0
343;0
344;0
345;0
346;0
347;0
348;0
349;0
350;0
351;0
352;0
353;0
354;0
355;0
356;0
357;0
358;0
359;0
360;0
361;0
362;0
363;0
364;0
365;0
366;0
367;0
368;0
369;0
370;0
371;0
372;0
373;0
374;0
375;0
376;0
377;0
378;0
379;0
380;0
381;0
382;0
383;0
384;0
385;0
386;0
387;0
388;0
389;0
390;0
391;0
392;0
393;0
394;0
395;0
396;0
397;0
398;0
399;0
400;0
401;0
402;0
403;0
404;0
405;0
406;0
407;0
408;0
409;0
410;0
411;0
412;0
413;0
414;0
415;0
416;0
417;0
418;0
419;0
420;0
421;0
422;0
423;0
424;0
425;0
426;0
427;0
428;0
429;0
430;0
431;0
432;0
433;0
434;0
435;0
436;0
437;0
438;0
439;0
440;0
441;0
442;0
443;0
444;0
445;0
446;0
447;0
448;0
449;0
450;0
451;0
452;0
453;0
454;0
455;0
456;0
457;0
458;0
459;0
460;0
461;0
462;0
463;0
464;0
465;0
466;0
467;0
468;0
469;0
470;0
471;0
472;0
473;0
474;0
475;0
476;0
477;0
478;0
479;0
480;0
481;0
482;0
483;0
484;0
485;0
486;0
487;0
488;0
489;0
490;0
491;0
492;0
493;0
494;0
495;0
496;0
497;0
498;0
499;0
500;0
501;0
502;0
503;0
504;0
505;0
506;0
507;0
508;0
509;0
510;0
511;0
512;0
513;0
514;0
515;0
516;0
517;0
518;0
519;0
520;0
521;0
522;0
523;0
524;0
525;0
526;0
527;0
528;0
529;0
530;0
531;0
532;0
533;0
534;0
535;0
536;0
537;0
538;0
539;0
540;0
541;0
542;0
543;0
544;0
545;0
546;0
547;0
548;0
549;0
550;0
551;0
552;0
553;0
554;0
555;0
556;0
557;0
558;0
559;0
560;0
561;0
562;0
563;0
564;0
565;0
566;0
567;0
568;0
569;0
570;0
571;0
572;0
573;0
574;0
575;0
576;0
577;0
578;0
579;0
580;0
581;0
582;0
583;0
584;0
585;0
586;0
587;0
588;0
589;0
590;0
591;0
592;0
593;0
594;0
595;0
596;0
597;0
598;0
599;0
600;0
601;0
602;0
603;0
604;0
605;0
606;0
607;0
608;0
609;0
610;0
611;0
612;0
613;0
614;0
615;0
616;0
617;0
618;0
619;0
620;0
621;0
622;0
623;0
624;0
625;0
626;0
627;0
628;0
629;0
630;0
631;0
632;0
633;0
634;0
635;0
636;0
637;0
638;0
639;0
640;0
641;0
642;0
643;0
644;0
645;0
646;0
647;0
648;0
649;0
650;0
651;0
652;0
653;0
654;0
655;0
656;0
657;0
658;0
659;0
660;0
661;0
662;0
663;0
664;0
665;0
666;0
667;0
668;0
669;0
670;0
671;0
672;0
673;0
674;0
675;0
676;0
677;0
678;0
679;0
680;0
681;0
682;0
683;0
684;0
685;0
686;0
687;0
688;0
689;0
690;0
691;0
692;0
693;0
694;0
695;0
696;0
697;0
698;0
699;0
700;0
701;0
702;0
703;0
704;0
705;0
706;0
707;0
708;0
709;0
710;0
711;0
712;0
713;0
714;0
715;0
716;0
717;0
718;0
719;0
720;0
721;0
722;0
723;0
724;0
725;0
726;0
727;0
728;0
729;0
730;0
731;0
732;0
733;0
734;0
735;0
736;0
737;0
738;0
739;0
740;0
741;0
742;0
743;0
744;0
745;0
746;0
747;0
748;0
749;0
750;0
751;0
752;0
753;0
754;0
755;0
756;0
757;0
758;0
759;0
760;0
761;0
762;0
763;0
764;0
765;0
766;0
767;0
768;0
769;0
770;0
771;0
772;0
773;0
774;0
775;0
776;0
777;0
778;0
779;0
780;0
781;0
782;0
783;0
784;0
785;0
786;0
787;0
788;0
789;0
790;0
791;0
792;0
793;0
794;0
795;0
796;0
797;0
798;0
799;0
800;0
801;0
802;0
803;0
804;0
805;0
806;0
807;0
808;0
809;0
810;0
811;0
812;0
813;0
814;0
815;0
816;0
817;0
818;0
819;0
820;0
821;0
822;0
823;0
824;0
825;0
826;0
827;0
828;0
829;0
830;0
831;0
832;0
833;0
834;0
835;0
836;0
837;0
838;0
839;0
840;0
841;0
842;0
843;0
844;0
845;0
846;0
847;0
848;0
849;0
850;0
851;0
852;0
853;0
854;0
855;0
856;0
857;0
858;0
859;0
860;0
861;0
862;0
863;0
864;0
865;0
866;0
867;0
868;0
869;0
870;0
871;0
872;0
873;0
874;0
875;0
876;0
877;0
878;0
879;0
880;0
881;0
882;0
883;0
884;0
885;0
886;0
887;0
888;0
889;0
890;0
891;0
892;0
893;0
894;0
895;0
896;0
897;0
898;0
899;0
900;0
901;0
902;0
903;0
904;0
905;0
906;0
907;0
908;0
909;0
910;0
911;0
912;0
913;0
914;0
915;0
916;0
917;0
918;0
919;0
920;0
921;0
922;0
923;0
924;0
925;0
926;0
927;0
928;0
929;0
930;0
931;0
932;0
933;0
934;0
935;0
936;0
937;0
938;0
939;0
940;0
941;0
942;0
943;0
944;0
945;0
946;0
947;0
948;0
949;0
950;0
951;0
952;0
953;0
954;0
955;0
956;0
957;0
958;0
959;0
960;0
961;0
962;0
963;0
964;0
965;0
966;0
967;0
968;0
969;0
970;0
971;0
972;0
973;0
974;0
975;0
976;0
977;0
978;0
979;0
980;0
981;0
982;0
983;0
984;0
985;0
986;0
987;0
988;0
989;0
990;0
991;0
992;0
993;0
994;0
995;0
996;0
997;0
998;0
999;0
1000;0
1001;0
1002;0
1003;0
1004;0
1005;0
1006;0
1007;0
1008;0
1009;0
1010;0
1011;0
1012;0
1013;0
1014;0
1015;0
1016;0
1017;0
1018;0
1019;0
1020;0
1021;0
1022;0
1023;0
1024;0
1025;0
1026;0
1027;0
1028;0
1029;0
1030;0
1031;0
1032;0
1033;0
1034;0
1035;0
1036;0
1037;0
1038;0
1039;0
1040;0
1041;0
1042;0
1043;0
1044;0
1045;0
1046;0
1047;0
1048;0
1049;0
1050;0
1051;0
1052;0
1053;0
1054;0
1055;0
1056;0
1057;0
1058;0
1059;0
1060;0
1061;0
1062;0
1063;0
1064;0
1065;0
1066;0
1067;0
1068;0
1069;0
1070;0
1071;0
1072;0
1073;0
1074;0
1075;0
1076;0
1077;0
1078;0
1079;0
1080;0
1081;0
1082;0
1083;0
1084;0
1085;0
1086;0
1087;0
1088;0
1089;0
1090;0
1091;0
1092;0
1093;0
1094;0
1095;0
1096;0
1097;0
1098;0
1099;0
1100;0
1101;0
1102;0
1103;0
1104;0
1105;0
1106;0
1107;0
1108;0
1109;0
1110;0
1111;0
1112;0
1113;0
1114;0
1115;0
1116;0
1117;0,270,270,0
1118;0,70,70,0
1119;0,55,55,0
1120;0,187,187,0
1121;0,14,14,0
1122;0,38,38,0
1123;0,29,29,0
1124;0,4,4,0
1125;0,33,33,0
1126;0,6,6,0
1127;0,142,142,0
1129;0,83,83,0
1130;0,84,84,0
1131;173,413,240,0
1132;0,4,4,0
1133;0,159,159,0
1134;0,64,64,0
1135;0,154,154,0
1137;0,221,221,0
1138;0,30,30,0
1139;0,32,32,0
1140;0,56,56,0
1141;0,47,47,0
1142;0,37,37,0
1143;0,84,84,0
1144;0,58,58,0
1145;0,11,11,0
1146;0,15,15,0
2
1,1;24230049,1,1
1;0
2,1;24230045,1,1
2;0
3,1;24230056,1,1
3;0
4,1;24230044,1,1
4;0
5,1;24230052,1,1
5;0
6,1;24230053,1,1
6;0
7,1;24230057,1,1
7;0
8,1;24230059,1,1
8;0
9,1;24230065,1,1
9;0
10,1;24230076,1,1
10;0
11,1;24230070,1,1
11;0
12,1;24230096,1,1
12;0
13,1;24230095,1,1
13;0
14,1;24230072,1,1
14;0
15,1;24230071,1,1
15;0
16,1;24230094,1,1
16;0
17,1;24230109,1,1
17;0
18,1;24230108,1,1
18;0
19,1;24230084,1,1
19;0
20,1;24230083,1,1
20;0
21,1;24230085,1,1
21;0
22,1;24230107,1,1
22;0
23,1;24230010,1,1
23;0
24,1;24230087,1,1
24;0
25,1;24230011,1,1
25;0
26,1;24230086,1,1
26;0
27,1;24230008,1,1
27;0
28,1;24230009,1,1
28;0
29,1;24230006,1,1
29;0
30,1;24230005,1,2
30;0
31,1;24230073,1,1
31;0
32,1;24230074,1,1
32;0
33,1;24230082,1,1
33;0
34,1;24230075,1,1
34;0
35,1;24230077,1,1
35;0
36,1;24230078,1,1
36;0
37,1;24230079,1,1
37;0
38,1;24230080,1,1
38;0
39,1;24230081,1,1
39;0
40,1;24230088,1,1
40;0
41,1;24230090,1,1
41;0
42,1;24230099,1,1
42;0
43,1;24230100,1,1
43;0
44,1;24230101,1,1
44;0
45,1;24230102,1,1
45;0
46,1;24230103,1,1
46;0
47,1;24230104,1,1
47;0
48,1;24230105,1,1
48;0
49,1;24230106,1,1
49;0
50,1;24230925,1,2
50;0
51,1;24230939,1,1
51;0
52,1;24230924,1,3
52;0
53,1;24230937,1,1
53;0
54,1;24231003,1,2
54;0
55,1;24230997,1,1
55;0
56,1;24230992,1,1
56;0
57,1;24231011,1,2
57;0
58,1;24250117,1,1
58;0
59,1;24250095,1,1
59;0
60,1;24250263,1,1
60;0
61,1;24250260,1,1
61;0
62,1;24250308,1,1
62;0
63,1;24250279,1,1
63;0
64,1;24250079,1,1
64;0
65,1;24250259,1,1
65;0
66,1;24250017,1,2
66;0
67,1;24250309,1,1
67;0
68,1;24250096,1,1
68;0
69,1;24250086,1,1
69;0
70,1;24250274,1,1
70;0
71,1;24250078,1,1
71;0
72,1;24231037,1,1
72;0
73,1;24250316,1,2
73;0
74,1;24250018,1,1
74;0
75,1;24250280,1,1
75;0
76,1;24250090,1,1
76;0
77,1;24250089,1,1
77;0
78,1;24250088,1,1
78;0
79,1;24250091,1,1
79;0
80,1;24250115,1,1
80;0
81,1;24250103,1,1
81;0
82,1;24230868,1,1
82;0
83,1;24250114,1,1
83;0
84,1;24250265,1,1
84;0
85,1;24250182,1,2
85;0
86,1;24250033,1,1
86;0
87,1;24250296,1,1
87;0
88,1;24250080,1,1
88;0
89,1;24250123,1,1
89;0
90,1;24250313,1,1
90;0
91,1;24250314,1,1
91;0
92,1;24250082,1,1
92;0
93,1;24250184,1,1
93;0
94,1;24250035,1,1
94;0
95,1;24250036,1,1
95;0
96,1;24250181,1,2
96;0
97,1;24250290,1,1
97;0
98,1;24250295,1,1
98;0
99,1;24250032,1,2
99;0
100,1;24250042,1,1
100;0
101,1;24250046,1,1
101;0
102,1;24250037,1,1
102;0
103,1;24250039,1,1
103;0
104,1;24250291,1,1
104;0
105,1;24250302,1,1
105;0
106,1;24250087,1,1
106;0
107,1;24250124,1,1
107;0
108,1;24250293,1,1
108;0
109,1;24250126,1,1
109;0
110,1;24250127,1,1
110;0
111,1;24230545,1,1
111;0
112,1;24230544,1,1
112;0
113,1;24230641,1,1
113;0
114,1;24230546,1,1
114;0
116,1;24230640,1,1
116;0
117,1;24230916,1,1
117;0
118,1;24230552,1,1
118;0
119,1;24230553,1,1
119;0
120,1;24230550,1,1
120;0
121,1;24230556,1,1
121;0
122,1;24230554,1,1
122;0
123,1;24230581,1,2
123;0
124,1;24230579,1,2
124;0
125,1;24230555,1,1
125;0
126,1;24230580,1,1
126;0
127,1;24230635,1,1
127;0
128,1;24230578,1,1
128;0
129,1;24230582,1,1
129;0
130,1;24230638,1,1
130;0
131,1;24230577,1,1
131;0
132,1;24230636,1,1
132;0
133,1;24230909,1,1
133;0
134,1;24230637,1,1
134;0
135,1;24230583,1,1
135;0
136,1;24230902,1,1
136;0
137,1;24230639,1,1
137;0
138,1;24230584,1,1
138;0
139,1;24230574,1,2
139;0
140,1;24230239,1,1
140;0
141,1;24230576,1,1
141;0
142,1;24230626,1,1
142;0
143,1;24230629,1,1
143;0
144,1;24230630,1,1
144;0
145,1;24230631,1,2
145;0
146,1;24230632,1,1
146;0
147,1;24230633,1,1
147;0
148,1;24230634,1,1
148;0
149,1;24230921,1,1
149;0
150,1;24230901,1,1
150;0
151,1;24250286,1,2
151;0
152,1;24250287,1,1
152;0
153,1;24250288,1,4
153;0
154,1;24250289,1,1
154;0
155,1;24250303,1,1
155;0
156,1;24250301,1,1
156;0
157,1;24250304,1,1
157;0
158,1;24250305,1,1
158;0
159,1;24250047,1,1
159;0
160,1;24250292,1,1
160;0
161,1;24250045,1,1
161;0
162,1;24250044,1,1
162;0
163,1;24250041,1,1
163;0
164,1;24250043,1,1
164;0
165,1;24250040,1,1
165;0
166,1;24250029,1,1
166;0
167,1;24250023,1,1
167;0
168,1;24250026,1,1
168;0
169,1;24250025,1,1
169;0
170,1;24250028,1,1
170;0
171,1;24250056,1,1
171;0
172,1;24250027,1,1
172;0
173,1;24250024,1,1
173;0
174,1;24250057,1,1
174;0
175,1;24250022,1,1
175;0
176,1;24250019,1,1
176;0
177,1;24250116,1,1
177;0
178,1;24250185,1,1
178;0
179,1;24250183,1,1
179;0
180,1;24250107,1,2
180;0
181,1;24250112,1,1
181;0
182,1;24250253,1,1
182;0
183,1;24250113,1,1
183;0
184,1;24250254,1,1
184;0
185,1;24250249,1,1
185;0
186,1;24250106,1,1
186;0
187,1;24250109,1,1
187;0
188,1;24250111,1,1
188;0
189,1;24250108,1,1
189;0
190,1;24250250,1,1
190;0
191,1;24250099,1,1
191;0
192,1;24250110,1,1
192;0
193,1;24250102,1,1
193;0
194,1;24250100,1,1
194;0
195,1;24250098,1,1
195;0
196,1;24250101,1,1
196;0
197,1;24250092,1,1
197;0
199,1;24250093,1,1
199;0
200,1;24250094,1,2
200;0
201,1;24250315,1,1
201;0
202,1;24250255,1,1
202;0
203,1;24250256,1,1
203;0
204,1;24250257,1,1
204;0
205,1;24250264,1,1
205;0
206,1;24230642,1,1
206;0
207,1;24230242,1,1
207;0
208,1;24230243,1,1
208;0
209,1;24230240,1,1
209;0
210,1;24230241,1,1
210;0
211,1;24230237,1,1
211;0
212,1;24230853,1,1
212;0
213,1;24230238,1,1
213;0
214,1;24230643,1,1
214;0
215,1;24250285,1,1
215;0
216,1;24230235,1,1
216;0
217,1;24230236,1,1
217;0
218,1;24230233,1,1
218;0
219,1;24230223,1,1
219;0
220,1;24230234,1,1
220;0
221,1;24250055,1,1
221;0
222,1;24250016,1,1
222;0
223,1;24250186,1,3
223;0
225,1;24231078,1,1
225;0
226,1;24250008,1,1
226;0
227,1;24250013,1,1
227;0
228,1;24250010,1,2
228;0
229,1;24250011,1,1
229;0
230,1;24250105,1,1
230;0
231,1;24250009,1,1
231;0
232,1;24250006,1,1
232;0
233,1;24250007,1,1
233;0
234,1;24250005,1,2
234;0
235,1;24250003,1,1
235;0
236,1;24250004,1,1
236;0
237,1;24250261,1,1
237;0
238,1;24250258,1,1
238;0
239,1;24250262,1,1
239;0
240,1;24230508,1,1
240;0
241,1;24231081,1,1
241;0
242,1;24231080,1,1
242;0
243,1;24230562,1,1
243;0
244,1;24230511,1,1
244;0
245,1;24230493,1,1
245;0
246,1;24230557,1,1
246;0
247,1;24230558,1,1
247;0
248,1;24230569,1,2
248;0
249,1;24231042,1,1
249;0
250,1;24230494,1,1
250;0
251,1;24231038,1,1
251;0
252,1;24230559,1,1
252;0
253,1;24230561,1,1
253;0
254,1;24230570,1,1
254;0
255,1;24230571,1,2
255;0
256,1;24230572,1,1
256;0
257,1;24230472,1,1
257;0
258,1;24230563,1,1
258;0
259,1;24230564,1,2
259;0
260,1;24230566,1,1
260;0
261,1;24230567,1,1
261;0
262,1;24230568,1,1
262;0
263,1;24230473,1,1
263;0
264,1;24231040,1,1
264;0
265,1;24231039,1,1
265;0
266,1;24230495,1,1
266;0
267,1;24230597,1,1
267;0
268,1;24230648,1,1
268;0
269,1;24230606,1,1
269;0
